FIPS,State,County,PCT_DIABETES_ADULTS13,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_HHNV10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,SNAPSPTH12,WICSPTH12,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_03_11,MILK_PRICE10,MILK_SODA_PRICE10,FFRPTH09,FSRPTH09,PCT_LOCLFARM12,FMRKTPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10
53013,WA,Columbia,11.9,26.495384292566452,10.365782499415916,2.1968140102272873,5.277122269923026,6.766341051978421,1.5018773466833542,0.2503129,14.6,6.1,8.7,0.9964433,0.8153738,0.251445813,1.005783254,6.493506493506493,0,89.48013732221676,0.2942618930848455,6.228543403629231,0.5640019617459539,1.152525747915645,0.34330554193231977,22.976949485041686,20.181461500735654
53015,WA,Cowlitz,11.8,26.97541150709159,9.891836199404258,2.001397661550313,7.348283054074485,3.529369580723846,0.8889237486437378,0.1176517,14.6,6.1,8.7,0.8551034,0.6371948,0.577717721,0.675635979,25.203252032520325,0.0294215718965145,85.75822673567033,0.5585392051557465,7.7873254564983885,1.4373596328483547,1.3289717800995997,0.20408163265306123,15.433063177424081,24.139244214432185
53017,WA,Douglas,8.6,46.88465660900003,14.769402964748926,1.1812650504446667,12.26486594540168,7.4863069441448316,0.5527318932655655,0.1778907,14.6,6.1,8.7,0.9964433,0.8153738,0.395413207,0.395413207,8.362779740871613,0.0266205244243312,67.8358616741693,0.22117561343706904,28.65655330332284,0.6999557648773126,0.7624053498477792,0.13270536806224142,14.163045458093727,27.24623350940647
53019,WA,Ferry,10.7,48.93433645469461,22.77570224852218,1.5105680886677713,10.691707326032182,7.76227785452299,1.4709063378758382,0.5191434,14.6,6.1,8.7,0.9964433,0.8153738,0.132661183,0.663305917,12.941176470588237,0,74.98344590120513,0.23837902264600713,3.3637928751158785,0.6886505098662429,16.090584028605484,0.10594623228711429,18.911402463249903,19.83843199576215
53021,WA,Franklin,7.1,31.658655101843074,12.423615355475903,1.7191637634061605,10.555490836170298,2.8678254806655707,0.6863144815267826,0.1514357,14.6,6.1,8.7,0.9964433,0.8153738,0.577351701,0.402803512,8.154020385050963,0.0129274125783724,43.24808413187826,1.7130867546025614,51.18022593810371,1.77065875158323,0.4567378427133043,0.11770274938270026,7.2873354400419625,34.177296163146245
53023,WA,Garfield,14.4,99.66306535959798,35.95014132188045,4.930725169264277,20.034792610108255,22.27292880819497,0.8976660682226211,0.448833,14.6,6.1,8.7,0.9964433,0.8153738,0,0.894054537,4.265402843601896,0,92.76257722859664,0,4.015887025595764,1.6769638128861428,0.22065313327449249,0,22.330097087378643,20.03530450132392
53025,WA,Grant,9,22.671195580382516,8.811040056409986,2.215071698001867,6.81428610415487,2.7111610586043535,0.8058683936053842,0.21804780000000001,14.6,6.1,8.7,0.9964433,0.8153738,0.572475384,0.538126861,7.603092783505154,0.0113509954823038,57.30026929982047,0.7966786355475763,38.33370736086176,0.8785906642728905,0.8741023339317774,0.06059245960502693,11.81665170556553,30.548698384201078
53027,WA,Grays Harbor,11.6,19.534521070691103,5.723832100517796,1.977274182667476,4.058992749615698,3.740650348676992,1.2437463966225892,0.1952798,14.6,6.1,8.7,0.8551034,0.6371948,0.579566153,0.979742783,17.953321364452425,0,81.43467450581755,1.0467464318584558,8.615739659601356,1.3668145665343352,4.127917359231836,0.2431418877151531,16.276769647100842,21.59979120018682
53029,WA,Island,9.4,24.67006316891066,6.086618451009056,1.4620870935996335,5.696837341401714,3.252585988606196,0.37574042967023247,0.1262993,14.6,6.1,8.7,0.8551034,0.6371948,0.472855536,0.8051324,29.973474801061005,0.0616872702149184,83.06244108730543,2.0902860927827174,5.470919420171707,4.301582044684483,0.714595062797748,0.47130155656892464,18.392224798104603,20.755101520902862
53031,WA,Jefferson,11.2,21.151081103529727,7.761160393806474,1.8507786092562528,3.427023050205912,4.432885784252176,0.6308479042451041,0.1674818,14.6,6.1,8.7,0.8551034,0.6371948,0.706737565,1.37982096,31.221719457013574,0.0673945275643618,89.31775575790037,0.793385109801821,2.8387787895018746,1.5399035886448849,2.1023031601499733,0.20755222281735405,26.252008569898234,14.883502945902519
53033,WA,King,6.8,17.26468710998525,2.6102655681851332,0.5432835954916793,4.280513292094318,1.8804021057564613,0.6030898391317628,0.0971387,14.6,6.1,8.7,0.8551034,0.6371948,0.877609555,1.093612383,20.79477408818726,0.0146104158698337,64.79226655910243,6.0233558696988325,8.925726304583199,14.499891003179807,0.6695666897432698,0.728440506635861,10.908950632466347,21.411117882779486
53035,WA,Kitsap,8.7,31.762231252093315,6.221513620341651,1.6417629160696976,7.464100758109528,3.955438511550349,0.575183699293962,0.1098078,14.6,6.1,8.7,0.8551034,0.6371948,0.631028939,0.699356913,23.08781869688385,0.0290622846277121,79.13934050881406,2.5201785508077394,6.246092707848033,4.810996563573884,1.4032405139905946,0.8668713390912386,13.25831332401556,22.49644610624649
53037,WA,Kittitas,7.9,22.41795576075092,10.11957116630363,2.9397112740210787,3.873909229519809,2.268082765469356,0.5259326806168811,0.0959877,14.6,6.1,8.7,0.8551034,0.6371948,1.136756783,1.210893095,10.73558648111332,0.0505919255286856,86.06623487718441,0.8285469876573384,7.628009287547355,1.9430526701698643,0.8627642673836002,0.13686911890504705,12.73860442380545,18.29158010509593
53039,WA,Klickitat,10.3,23.591777065443793,8.817659970053057,1.3222264682180735,5.174559687184517,4.2397100301455755,0.7810361209076123,0.1932461,14.6,6.1,8.7,0.8551034,0.6371948,0.247966673,0.694306685,16.973684210526315,0,83.77793089871051,0.20671325917905303,10.685106801850576,0.6004528004724874,2.1360370115168816,0.08366965252485481,17.841322964858747,22.06417954523083
53041,WA,Lewis,9.5,16.86792355789305,6.066837506199258,2.3868785075855627,3.768461415197058,3.305082667729322,1.1625959279388884,0.1719099,14.6,6.1,8.7,0.8551034,0.6371948,0.690424345,0.783366084,15.421979356405584,0.0267590746711979,85.98634947982241,0.49035849181631436,8.65018885428401,0.8521635411834868,1.2616791465111656,0.13650520177589293,17.329534159432775,23.139619640845538
53043,WA,Lincoln,10.4,71.11846089432744,22.34780510675563,1.670329832943087,15.308558370003405,15.546946344029422,0.9661141451885918,0.4790649,14.6,6.1,8.7,0.9964433,0.8153738,0.567644276,0.662251656,2.4526198439241917,0,93.57615894039735,0.23651844843897823,2.261116367076632,0.38789025543992434,1.5326395458845792,0.04730368968779565,20.785241248817407,22.667928098391673
53045,WA,Mason,11.1,6.07547865750271,2.0721826468349067,2.1025529559557947,1.3508560238018914,1.0720271917620028,0.761660529545853,0.115071,14.6,6.1,8.7,0.8551034,0.6371948,0.447516285,0.613263057,18.30238726790451,0.0172366243794815,82.94864824791183,1.0033114219344634,7.980362114697112,1.140051730671016,3.0708907889751065,0.3525593502364125,18.30672663470568,20.385838316940973
53047,WA,Okanogan,10.5,15.820303995919893,6.464289587898711,3.4100552973495004,3.053654373495112,2.8924916725061283,0.9065213002220875,0.3149606,14.6,6.1,8.7,0.9964433,0.8153738,0.442271309,0.909113246,14.906832298136646,0.0493193923850858,68.3171206225681,0.31857976653696496,17.575389105058363,0.5423151750972762,10.67850194552529,0.06566147859922179,17.193579766536963,23.509241245136188
53049,WA,Pacific,12.6,32.93812601383164,11.307140502077772,4.74175083719102,7.050522664670028,7.111791628893882,1.1664641555285542,0.2430134,14.6,6.1,8.7,0.8551034,0.6371948,0.856082945,1.284124417,10,0.0470101541933058,84.60325047801147,0.3202676864244742,8.016252390057362,2.026768642447419,2.041108986615679,0.06692160611854683,24.77533460803059,17.915869980879542
53051,WA,Pend Oreille,13.9,33.06411627052866,13.799391144748713,2.843369255049589,6.800918289112907,5.927646473229583,1.0464817668207498,0.2311248,14.6,6.1,8.7,0.9964433,0.8153738,0.306677912,1.07337269,16.666666666666664,0.0772439363509965,89.81616798707792,0.3845858010922237,3.007460964541189,0.5614952695946466,3.5843396661795244,0.12306745634951158,19.113914314283516,21.59833858933928
53053,WA,Pierce,9.4,33.542697604082235,8.055135366085283,1.2550920173500957,8.672315917254942,3.5768905381622433,0.6188802415398825,0.0887048,14.6,6.1,8.7,0.8551034,0.6371948,0.639059465,0.642826024,19.959404600811908,0.0163145239421914,70.31469081077682,6.4681065107359546,9.16080354616618,5.8499166902449,1.149737495677324,1.2832846049860103,11.039014115501903,24.914583922789145
53055,WA,San Juan,10.2,0.24097913104928087,0.0530764168478764,2.708653305147143,0.012683111790557486,0.08878178549741646,0.4844961240310077,0.2527806,14.6,6.1,8.7,0.8551034,0.6371948,1.081837852,2.481863307,32.846715328467155,0.129165590286748,90.22766186822247,0.3107362546768977,5.434713678736762,1.135138563003361,0.5326907223032532,0.08878178705054221,23.191071088845202,15.80949965121441
53057,WA,Skagit,9.1,25.50848514301571,6.635485239117305,1.3830492994534647,5.866317621637907,4.6904884585521,0.8684226850050468,0.101504,14.6,6.1,8.7,0.8551034,0.6371948,0.686359464,0.986641729,22.71880819366853,0.0334632824133719,76.72646085148972,0.5474717923713227,16.85956493101,1.7322349680498883,1.7433554888324307,0.15397644160443452,16.146996176251697,23.72691422656778
53059,WA,Skamania,9.1,4.56027583400816,0.9080664535664288,1.5019874963633326,0.9403431167486715,0.5882632006649032,0.7076666368701767,0.1787789,14.6,6.1,8.7,0.8551034,0.6371948,0.182565039,0.821542675,30.555555555555557,0,89.62588107717332,0.3976143141153081,4.997288993312851,0.867522139887945,1.3555033435749142,0.09940357852882703,14.422555575637086,22.212181456714262
53061,WA,Snohomish,9.9,24.260585984454288,3.487070574871456,0.6451872319294214,6.231989141627146,2.252113680188523,0.6351438856118028,0.0968575,14.6,6.1,8.7,0.8551034,0.6371948,0.741892278,0.689506755,18.567454798331013,0.00863842573329436,74.27281711958616,2.4250877918509537,9.006848114840853,8.798110284789054,1.184716858138182,0.42084013822397615,10.30988245354567,24.41587753299642
53063,WA,Spokane,9.3,16.993544689184585,4.2025920474094525,0.8828598589497616,4.288607046388913,2.06876321330849,0.6864816196692134,0.1093046,14.6,6.1,8.7,0.9964433,0.8153738,0.71972407,0.664196397,16.233506597361057,0.0106681687448259,86.7170605724278,1.6370238168502675,4.511683477603927,2.0794913639247827,1.3747265083686848,0.385594020639997,12.938515049201968,23.2379287001216
53065,WA,Stevens,10.6,29.63978371382463,11.653371554157083,2.4345101839179315,7.062889030822012,5.073190533963108,0.9072534337819836,0.2296844,14.6,6.1,8.7,0.9964433,0.8153738,0.574079177,0.597042344,14.982578397212542,0.0472433504984173,87.89368496014335,0.33309595460706165,2.7221979738577105,0.537547954331396,5.226160667110795,0.14242723576301947,17.265856516046036,24.109255473111116
53067,WA,Thurston,8.8,31.41638434906661,5.914959108342095,1.2905907566300348,7.80678118607891,3.689495178961191,0.6635518118803192,0.0890327,14.6,6.1,8.7,0.8551034,0.6371948,0.708181294,0.684175149,17.81437125748503,0.00796879420190534,78.8931436907367,2.544952906478927,7.0509466273427845,5.081977610756985,1.1927980211207307,0.7408904956712016,12.98798084546348,23.0401484159452
53069,WA,Wahkiakum,12.8,72.76573458649949,21.396165115788737,3.4456662337060906,13.690667122703243,18.905631392880895,1.2730611904165625,0.2504383,14.6,6.1,8.7,0.8551034,0.6371948,0.500625782,0.500625782,19.26605504587156,0,92.45852187028657,0.20110608345902461,2.7149321266968327,0.5530417295123178,1.206636500754148,0.1508295625942685,25.51533433886375,18.451483157365512
53071,WA,Walla Walla,10.4,23.722638804432894,7.09013644178699,0.873489012817929,5.116401552290723,3.3205545194099795,0.6032141494399929,0.1515049,14.6,6.1,8.7,0.9964433,0.8153738,0.585167719,0.688432611,10.392364793213149,0.0169322203220508,74.18043245266328,1.7080349092393798,19.722359265749137,1.24700158214389,0.7689559551555775,0.2704955682958779,14.9333968459196,22.524285058097004
53073,WA,Whatcom,7.9,25.297971636764245,6.123982519596549,1.7864664706031357,6.00653328820508,3.826015497135945,0.6958586262110539,0.1266674,14.6,6.1,8.7,0.8551034,0.6371948,0.605408651,0.980661947,17.743830787309047,0.00997834698703813,81.87083623346922,0.8894302475887442,7.833349905538431,3.4741970766630206,2.520632395346525,0.22819926419409367,13.244506314010144,20.982897484339265
53075,WA,Whitman,6.6,20.497786400250803,8.338272726747498,2.259565171693955,4.283728569842304,2.9340270224006164,0.3397273598535238,0.2145647,14.6,6.1,8.7,0.9964433,0.8153738,0.671065876,0.603959289,4.7698744769874475,0,82.09755226013937,1.6102376273003396,4.556012149365732,7.702787207432553,0.6074682865820975,0.22110058960157228,9.507325352867607,15.054940146507057
53077,WA,Yakima,10.2,12.433375519025084,4.622660700874066,0.9542978153336894,3.4962899898344086,1.5627024079081449,0.885710005385117,0.1457626,14.6,6.1,8.7,0.9964433,0.8153738,0.630206507,0.50917347,11.613108495068406,0.00418315527035733,47.70115651376675,0.7166027356710287,45.006598665466164,0.9698599273941233,3.7297877326492097,0.05838071627383023,11.561848613046857,30.439376559731286
54001,WV,Barbour,15.3,1.071521640609229,0.5117028333530502,5.441058421743006,0.22972042061203932,0.15244808075782748,0.7882131813496634,0.1212636,11.2,4.7,7.4,0.8691747,0.8409151,0.303416469,0.546149645,14.035087719298245,0.0634598299276558,96.47959491229128,0.7233709084332992,0.5786967267466393,0.20495509072276807,0.5485562722285852,0.018084272710832478,16.643558984869493,21.713183434806197
54003,WV,Berkeley,10.5,24.191475739063158,7.17197523782129,2.588764343079588,6.2575004455549355,2.6899111180345687,0.6403792165431039,0.0933724,11.2,4.7,7.4,1.16363,0.9747986,0.51541379,0.466789847,11.390532544378699,0.0192578042251622,85.80191803703597,6.944484443548464,3.8024748245639297,0.8255815069742437,0.23231479614856626,0.027839376397968685,11.383425011279748,25.16679626376369
54005,WV,Boone,15,3.047403873162475,1.2178784525193227,9.273461177285334,0.5647684882421048,0.5662071301844371,1.1506931394177082,0.3268241,11.2,4.7,7.4,1.082025,1.055159,0.3230235,0.363401437,5.263157894736842,0,98.33935604368833,0.49535100897316175,0.3938446546753827,0.0852653376101344,0.13398838767306834,0.004060254171911162,14.166226805798043,22.838929717000283
54007,WV,Braxton,15.9,20.568921039400536,9.365294369733459,9.815967556894051,4.313057252600021,3.5496942882128284,1.9065063127822321,0.2764722,11.2,4.7,7.4,1.082025,1.055159,0.551267916,1.171444322,6.217616580310881,0.138561729250381,97.81725538800524,0.4062521517592784,0.4613371892859602,0.16525511258004544,0.26165392825173867,0.02065688907250568,17.530813192866486,20.718859739723197
54009,WV,Brooke,16.1,22.447083308643396,6.348675193020649,3.4340722362872556,4.310366664016369,4.550262354364742,0.8140136111460472,0.1676938,11.2,4.7,7.4,0.8691747,0.8409151,0.786651762,0.57963814,11.458333333333332,0.0425369007614105,96.5598903153434,1.1342390626947525,0.6772196601437533,0.3946985749304084,0.07893971498608168,0.012464165524118161,19.120029913997257,19.01616186796294
54011,WV,Cabell,13.5,13.049013803507616,3.3283673202926938,1.75580563591856,2.6363626183248683,2.4303339676631506,1.087920473528987,0.1546806,11.2,4.7,7.4,1.082025,1.055159,1.04123282,0.832986256,7.049608355091384,0,90.86473073848357,4.8972684517073475,1.0859747298040885,0.9665798025311725,0.21698730260903873,0.021802551936793365,15.951162283661583,19.630602477185185
54013,WV,Calhoun,14,24.17050860058542,12.8794079178332,9.671203871298438,5.280643370618238,4.018151680983191,1.6213137022917485,0.2629157,11.2,4.7,7.4,1.082025,1.055159,0.132275132,0.529100529,8.81057268722467,0.140488901376791,97.87596695948604,0.19666972597351512,0.7473449586993576,0.1573357807788121,0.2753376163629212,0.03933394519470303,18.1591713648879,19.850531008260127
54015,WV,Clay,14.6,15.43536640050128,6.761472990504304,9.327648424667863,3.509529039402269,2.454668745169337,1.7299487289806745,0.6453695,11.2,4.7,7.4,1.082025,1.055159,0.105207785,0.315623356,8.771929824561402,0.0997804829375374,98.47645429362882,0.06392499467291711,0.3515874707010441,0.07457916045173663,0.20242914979757085,0.021308331557639035,15.68293202642233,23.641593863200512
54017,WV,Doddridge,13,2.0720892790515486,1.001585277430656,7.553247135440626,0.5019937564887746,0.30634976157934896,0.5706366674818618,0.1222793,11.2,4.7,7.4,1.082025,1.055159,0,0.123092073,11.079545454545455,0.138850319355735,96.6349670811997,1.3533284564740309,0.4754937820043892,0.17069007559131918,0.2926115581565472,0.0121921482565228,16.2033650329188,20.43404047793221
54019,WV,Fayette,14,13.658127556069527,7.243054134745151,7.36529828698501,2.8041525683222486,2.186396425876648,1.5660540524827955,0.2398134,11.2,4.7,7.4,1.082025,1.055159,0.543076856,0.738584524,12.068965517241379,0.0433623138130651,92.88429375095029,4.554833945133474,0.8731727448467603,0.1933143639088599,0.19765850691804773,0.010860357522969656,16.94650187884185,20.539108147440214
54021,WV,Gilmer,11.8,5.199360402398458,3.5729318129406886,4.280464558898365,1.1220433178108271,0.7562172459422006,1.4506031455184,0.3435639,11.2,4.7,7.4,1.082025,1.055159,0.234494079,0.468988158,5.106382978723404,0.146541617819461,79.97239157943173,12.055676981479351,5.671229725066145,0.3911192913838721,0.32209823996318876,0.12653859427125275,13.723685724145865,14.459910272633152
54023,WV,Grant,15.7,18.93186997448379,6.48088562597548,2.621375407616353,3.800122806752467,3.3998472005647984,1.1002031144211237,0.169262,11.2,4.7,7.4,1.082025,1.055159,0.33436429,0.417955362,3.0864197530864197,0.0845094228006423,97.32763675965485,0.6031666247800955,1.0052777079668258,0.15079165619502388,0.14241434196196698,0.016754628466113766,18.337940856161513,21.420792493926445
54025,WV,Greenbrier,13.6,10.483622241993688,4.20843996619566,4.283228752368964,2.0358406305906342,1.964106135891838,1.4703145356411689,0.1954215,11.2,4.7,7.4,1.082025,1.055159,0.735481316,0.735481316,9.768009768009769,0.0579256813508269,93.94024802705749,2.7423900789177003,1.189402480270575,0.4002254791431793,0.2480270574971815,0.02254791431792559,19.2728297632469,20.056369785794814
54027,WV,Hampshire,13.4,25.527774485347233,10.239444603057294,4.328042111276091,5.494941324897764,3.941982158880062,1.0228183390273735,0.2108904,11.2,4.7,7.4,1.16363,0.9747986,0.335852225,0.461796809,9.649122807017543,0.0440625688477638,96.58654648639626,0.9389083625438157,1.0098481054915707,0.2086463027875146,0.2044733767317643,0.06259389083625438,16.26606576531464,22.475379736271073
